Date,Open,High,Low,Close,Volume
1/23/2013 16:00:00,18.17,18.39,18.03,18.36,30767980
1/24/2013 16:00:00,16.43,16.63,16.08,16.09,52173280
1/25/2013 16:00:00,16.14,16.29,15.54,15.71,43141928
1/28/2013 16:00:00,15.63,16.19,15.57,16.07,28054132
1/29/2013 16:00:00,16.37,16.44,16.15,16.37,20395432
1/30/2013 16:00:00,16.33,16.52,16.23,16.32,14898331
1/31/2013 16:00:00,16.31,16.4,16.25,16.27,11404745
2/1/2013 16:00:00,16.4,16.41,16.01,16.2,19266728
2/4/2013 16:00:00,16.2,16.28,15.79,15.8,17039822
2/5/2013 16:00:00,15.87,16.42,15.79,16.35,20476648
2/6/2013 16:00:00,16.3,16.66,16.16,16.33,21203716
2/7/2013 16:00:00,16.54,16.79,16.22,16.72,25163582
2/8/2013 16:00:00,16.93,17.1,16.72,16.96,22612712
2/11/2013 16:00:00,17.02,17.32,16.9,17.14,18479788
2/12/2013 16:00:00,17.13,17.23,16.71,16.71,21751816
2/13/2013 16:00:00,16.69,16.92,16.54,16.68,16971604
2/14/2013 16:00:00,16.59,16.84,16.57,16.66,12696643
2/15/2013 16:00:00,16.75,16.79,16.43,16.43,13997311
2/19/2013 16:00:00,16.47,16.53,16.21,16.43,15563459
2/20/2013 16:00:00,16.34,16.35,16.03,16.03,17010698
2/21/2013 16:00:00,15.91,16.04,15.82,15.93,15970740
2/22/2013 16:00:00,16.04,16.13,15.95,16.1,11809092
2/25/2013 16:00:00,16.21,16.25,15.81,15.81,13306352
2/26/2013 16:00:00,15.86,16.13,15.63,16.03,17910582
2/27/2013 16:00:00,16.03,16.16,15.74,15.88,20976704
2/28/2013 16:00:00,15.86,16,15.76,15.76,11518391
3/1/2013 16:00:00,15.64,15.65,15.36,15.37,19730256
3/4/2013 16:00:00,15.28,15.29,14.96,15,20812056
3/5/2013 16:00:00,15.04,15.54,15.03,15.4,22801006
3/6/2013 16:00:00,15.53,15.54,15.16,15.2,16437467
3/7/2013 16:00:00,15.16,15.43,15.04,15.38,16731118
3/8/2013 16:00:00,15.36,15.55,15.31,15.42,13985569
3/11/2013 16:00:00,15.35,15.68,15.18,15.64,16936908
3/12/2013 16:00:00,15.56,15.67,15.27,15.3,16639639
3/13/2013 16:00:00,15.3,15.52,15.19,15.3,14493456
3/14/2013 16:00:00,15.46,15.52,15.37,15.45,10852678
3/15/2013 16:00:00,15.64,15.87,15.62,15.85,22998540
3/18/2013 16:00:00,15.77,16.34,15.76,16.28,21649870
3/19/2013 16:00:00,16.41,16.46,16.02,16.23,18813330
3/20/2013 16:00:00,16.34,16.34,16.06,16.15,11023594
3/21/2013 16:00:00,16.08,16.36,16.08,16.17,13687630
3/22/2013 16:00:00,16.24,16.5,16.18,16.5,14110873
3/25/2013 16:00:00,16.6,16.78,16.49,16.56,17897634
3/26/2013 16:00:00,16.62,16.64,16.45,16.47,10510489
3/27/2013 16:00:00,16.31,16.31,16.1,16.15,11836042
3/28/2013 16:00:00,16.07,16.14,15.77,15.81,15820798
4/1/2013 16:00:00,15.79,15.85,15.28,15.32,13918927
4/2/2013 16:00:00,15.26,15.65,15.23,15.35,18920462
4/3/2013 16:00:00,15.42,15.62,15.37,15.43,12971961
4/4/2013 16:00:00,15.48,15.54,15.19,15.28,12809234
4/5/2013 16:00:00,15.17,15.18,14.99,15.11,13703354
4/8/2013 16:00:00,15.17,15.27,15.09,15.22,10752106
4/9/2013 16:00:00,15.23,15.3,15.1,15.25,10955445
4/10/2013 16:00:00,15.3,15.61,15.21,15.56,13425964
4/11/2013 16:00:00,15.48,15.64,15.4,15.51,11736299
4/12/2013 16:00:00,15.51,15.51,15.32,15.35,8525897
4/15/2013 16:00:00,15.24,15.28,14.98,14.99,11339958
4/16/2013 16:00:00,15.05,15.24,15.02,15.22,10920394
4/17/2013 16:00:00,15.01,15.02,14.22,14.39,33751924
4/18/2013 16:00:00,14.46,14.49,13.92,14,23796308
4/19/2013 16:00:00,13.86,14.27,13.75,13.95,21759744
4/22/2013 16:00:00,14.04,14.36,13.97,14.24,15354206
4/23/2013 16:00:00,14.43,14.59,14.24,14.5,23722708
4/24/2013 16:00:00,14.06,14.83,14.02,14.48,34636912
4/25/2013 16:00:00,14.7,14.78,14.54,14.59,13744165
4/26/2013 16:00:00,14.64,14.96,14.58,14.9,27295570
4/29/2013 16:00:00,15.02,15.49,15,15.36,22868730
4/30/2013 16:00:00,15.54,15.9,15.43,15.81,24697766
5/1/2013 16:00:00,15.88,15.89,15.51,15.69,18112672
5/2/2013 16:00:00,15.79,16.02,15.74,15.91,15072312
5/3/2013 16:00:00,16.12,16.19,16.04,16.07,12911684
5/6/2013 16:00:00,16.29,16.51,16.23,16.45,17737166
5/7/2013 16:00:00,16.62,16.63,16.2,16.38,17276868
5/8/2013 16:00:00,16.4,16.62,16.28,16.57,16878434
5/9/2013 16:00:00,16.42,16.54,16.27,16.31,14241068
5/10/2013 16:00:00,16.36,16.42,16.09,16.18,11958926
5/13/2013 16:00:00,16.13,16.35,16.13,16.24,11325330
5/14/2013 16:00:00,16.21,16.26,15.79,15.85,15968420
5/15/2013 16:00:00,15.68,15.75,15.08,15.32,26486156
5/16/2013 16:00:00,15.1,15.64,14.96,15.52,21552354
5/17/2013 16:00:00,15.68,15.72,15.39,15.47,15288547
5/20/2013 16:00:00,15.42,15.92,15.36,15.82,16127712
5/21/2013 16:00:00,15.64,15.91,15.51,15.7,16296320
5/22/2013 16:00:00,15.85,16.01,15.65,15.76,15830694
5/23/2013 16:00:00,15.57,15.93,15.56,15.79,12620748
5/24/2013 16:00:00,15.73,15.92,15.73,15.9,9872377
5/28/2013 16:00:00,16.07,16.11,15.74,15.77,13790884
5/29/2013 16:00:00,15.72,15.98,15.69,15.89,11813667
5/30/2013 16:00:00,15.92,16.23,15.88,16.13,12632664
5/31/2013 16:00:00,16.16,16.33,16.05,16.06,13725006
6/3/2013 16:00:00,16.09,16.16,15.8,16.1,13298263
6/4/2013 16:00:00,16.19,16.23,15.98,16.05,10454503
6/5/2013 16:00:00,15.92,16.1,15.85,15.9,10378191
6/6/2013 16:00:00,15.9,15.96,15.5,15.66,14895494
6/7/2013 16:00:00,15.58,15.83,15.46,15.78,14455098
6/10/2013 16:00:00,15.89,16.04,15.6,15.67,16084149
6/11/2013 16:00:00,15.57,15.81,15.48,15.63,10228003
6/12/2013 16:00:00,15.7,15.76,15.41,15.44,9479524
6/13/2013 16:00:00,15.44,15.61,15.31,15.57,10218298
6/14/2013 16:00:00,15.55,15.58,15.3,15.36,9717273
6/17/2013 16:00:00,15.41,15.56,15.37,15.43,9265779
6/18/2013 16:00:00,15.41,15.53,15.36,15.42,6970064
6/19/2013 16:00:00,15.4,15.42,15.11,15.11,11108255
6/20/2013 16:00:00,14.98,15.21,14.83,14.89,12767794
6/21/2013 16:00:00,14.96,15,14.58,14.77,17187478
6/24/2013 16:00:00,14.55,14.6,14.22,14.38,17169490
6/25/2013 16:00:00,14.49,14.56,14.24,14.38,11226398
6/26/2013 16:00:00,14.41,14.46,14.13,14.22,13140939
6/27/2013 16:00:00,14.25,14.34,14.06,14.06,12050007
6/28/2013 16:00:00,13.98,14.3,13.89,14.16,20665632
7/1/2013 16:00:00,14.39,14.72,14.33,14.62,13970435
7/2/2013 16:00:00,14.64,15.06,14.62,14.95,16788796
7/3/2013 16:00:00,15.03,15.11,14.91,15.03,8604594
7/5/2013 16:00:00,15.01,15.12,14.83,14.91,9788680
7/8/2013 16:00:00,15,15.04,14.67,14.82,10654060
7/9/2013 16:00:00,14.78,15.13,14.66,15.08,12596034
7/10/2013 16:00:00,14.99,15.17,14.94,15.03,10050117
7/11/2013 16:00:00,15.11,15.29,15.04,15.26,11659852
7/12/2013 16:00:00,15.28,15.35,15.12,15.23,9987209
7/15/2013 16:00:00,15.18,15.41,15.17,15.27,8649015
7/16/2013 16:00:00,15.23,15.38,15.15,15.36,7733481
7/17/2013 16:00:00,15.33,15.44,15.29,15.37,7109152
7/18/2013 16:00:00,15.48,15.53,15.38,15.42,7822974
7/19/2013 16:00:00,15.5,15.5,15.16,15.18,9599245
7/22/2013 16:00:00,15.34,15.35,15.2,15.23,7428228
7/23/2013 16:00:00,15.21,15.25,14.95,14.96,13192629
7/24/2013 16:00:00,15.68,15.88,15.55,15.73,21144832
7/25/2013 16:00:00,15.73,15.76,15.56,15.66,8202948
7/26/2013 16:00:00,15.55,15.75,15.51,15.75,7152679
7/29/2013 16:00:00,15.73,16.07,15.72,15.99,8872900
7/30/2013 16:00:00,16.07,16.33,16.04,16.19,11050795
7/31/2013 16:00:00,16.25,16.33,16.05,16.16,11534193
8/1/2013 16:00:00,16.26,16.31,16.19,16.31,7366046
8/2/2013 16:00:00,16.36,16.53,16.31,16.52,9813618
8/5/2013 16:00:00,16.59,16.81,16.51,16.77,11387656
8/6/2013 16:00:00,16.72,16.85,16.51,16.62,11961220
8/7/2013 16:00:00,16.56,16.68,16.49,16.61,10673424
8/8/2013 16:00:00,16.57,16.58,16.36,16.46,9142834
8/9/2013 16:00:00,16.38,16.45,16.2,16.23,9557887
8/12/2013 16:00:00,16.32,16.74,16.31,16.69,13015470
8/13/2013 16:00:00,16.82,17.67,16.72,17.48,31497848
8/14/2013 16:00:00,17.78,18.01,17.62,17.8,27013272
8/15/2013 16:00:00,17.75,17.94,17.47,17.78,17510500
8/16/2013 16:00:00,17.86,17.96,17.82,17.94,12939408
8/19/2013 16:00:00,18.01,18.35,18,18.13,18232784
8/20/2013 16:00:00,18.19,18.23,17.89,17.9,12810249
8/21/2013 16:00:00,17.97,18.11,17.9,17.94,11995615
8/22/2013 16:00:00,18.04,18.06,17.79,17.96,8721668
8/23/2013 16:00:00,17.96,17.98,17.83,17.89,7954603
8/26/2013 16:00:00,17.88,18.22,17.88,17.96,11820150
8/27/2013 16:00:00,17.79,17.95,17.37,17.45,15149587
8/28/2013 16:00:00,17.36,17.71,17.36,17.53,10985954
8/29/2013 16:00:00,17.56,17.73,17.54,17.56,8559102
8/30/2013 16:00:00,17.57,17.61,17.38,17.4,9728684
9/3/2013 16:00:00,17.61,17.88,17.41,17.45,11860738
9/4/2013 16:00:00,17.86,17.94,17.72,17.81,12322554
9/5/2013 16:00:00,17.88,17.88,17.63,17.69,8441697
9/6/2013 16:00:00,17.81,17.84,17.5,17.79,12840179
9/9/2013 16:00:00,18.04,18.14,17.98,18.08,12167369
9/10/2013 16:00:00,18.09,18.12,17.48,17.67,26542696
9/11/2013 16:00:00,16.68,16.92,16.6,16.7,32096208
9/12/2013 16:00:00,16.73,16.98,16.64,16.88,14430353
9/13/2013 16:00:00,16.79,16.85,16.6,16.6,10672634
9/16/2013 16:00:00,16.46,16.49,15.97,16.08,19591096
9/17/2013 16:00:00,15.98,16.42,15.98,16.26,14263539
9/18/2013 16:00:00,16.55,16.66,16.45,16.6,16316472
9/19/2013 16:00:00,16.82,16.99,16.76,16.87,14447816
9/20/2013 16:00:00,17.09,17.09,16.64,16.69,24975046
9/23/2013 16:00:00,17.71,17.75,17.24,17.52,27218076
9/24/2013 16:00:00,17.68,17.7,17.42,17.47,13012249
9/25/2013 16:00:00,17.46,17.49,17.19,17.2,11319881
9/26/2013 16:00:00,17.36,17.45,17.28,17.36,8472169
9/27/2013 16:00:00,17.28,17.31,17.17,17.24,8144247
9/30/2013 16:00:00,17.03,17.2,16.94,17.03,9291344
10/1/2013 16:00:00,17.09,17.47,17.09,17.43,12638665
10/2/2013 16:00:00,17.35,17.56,17.28,17.48,10327986
10/3/2013 16:00:00,17.52,17.58,17.17,17.26,11526929
10/4/2013 16:00:00,17.27,17.31,17.09,17.25,9245340
10/7/2013 16:00:00,17.37,17.59,17.33,17.42,11153301
10/8/2013 16:00:00,17.49,17.52,17.16,17.18,10389858
10/9/2013 16:00:00,17.31,17.42,17.08,17.38,10775888
10/10/2013 16:00:00,17.56,17.59,17.39,17.49,9950070
10/11/2013 16:00:00,17.39,17.64,17.33,17.6,9562134
10/14/2013 16:00:00,17.48,17.77,17.48,17.72,9353506
10/15/2013 16:00:00,17.78,17.93,17.7,17.81,11431229
10/16/2013 16:00:00,17.88,17.95,17.83,17.9,8967859
10/17/2013 16:00:00,17.86,18.03,17.85,18.02,9056905
10/18/2013 16:00:00,18.08,18.19,18.06,18.17,10376510
10/21/2013 16:00:00,18.27,18.73,18.27,18.62,14218135
10/22/2013 16:00:00,18.79,18.87,18.14,18.57,19073680
10/23/2013 16:00:00,18.54,18.77,18.54,18.75,11204446
10/24/2013 16:00:00,18.75,19.02,18.66,19,13741585
10/25/2013 16:00:00,18.98,19.04,18.75,18.78,12064019
10/28/2013 16:00:00,18.9,18.96,18.69,18.92,19658588
10/29/2013 16:00:00,19.15,19.26,18.38,18.45,22707444
10/30/2013 16:00:00,18.56,18.84,18.47,18.75,12648671
10/31/2013 16:00:00,18.75,18.84,18.62,18.67,9846255
11/1/2013 16:00:00,18.73,18.74,18.42,18.57,9817472
11/4/2013 16:00:00,18.61,18.82,18.53,18.81,8736719
11/5/2013 16:00:00,18.73,18.89,18.68,18.77,9481153
11/6/2013 16:00:00,18.72,18.75,18.51,18.6,7977736
11/7/2013 16:00:00,18.56,18.69,18.3,18.3,9379300
11/8/2013 16:00:00,18.38,18.61,18.31,18.59,9975649
11/11/2013 16:00:00,18.57,18.63,18.37,18.54,8123329
11/12/2013 16:00:00,18.46,18.71,18.46,18.57,7302093
11/13/2013 16:00:00,18.5,18.65,18.46,18.59,7043561
11/14/2013 16:00:00,18.68,18.9,18.64,18.86,10086441
11/15/2013 16:00:00,18.81,18.9,18.73,18.75,11354252
11/18/2013 16:00:00,18.74,18.83,18.51,18.52,8748032
11/19/2013 16:00:00,18.54,18.69,18.5,18.56,7462101
11/20/2013 16:00:00,18.54,18.59,18.37,18.39,6935114
11/21/2013 16:00:00,18.49,18.61,18.35,18.61,9358123
11/22/2013 16:00:00,18.56,18.65,18.52,18.56,7990176
11/25/2013 16:00:00,18.61,18.78,18.61,18.7,8192629
11/26/2013 16:00:00,18.72,19.15,18.71,19.05,14335104
11/27/2013 16:00:00,19.15,19.5,19.05,19.5,12980263
11/29/2013 16:00:00,19.63,19.94,19.56,19.86,11361745
12/2/2013 16:00:00,19.93,20.15,19.67,19.69,16876556
12/3/2013 16:00:00,19.93,20.23,19.92,20.23,16105962
12/4/2013 16:00:00,20.2,20.33,20.03,20.18,13493238
12/5/2013 16:00:00,20.46,20.54,20.23,20.28,15985045
12/6/2013 16:00:00,20.21,20.24,19.98,20,12298336
12/9/2013 16:00:00,20.04,20.34,20.03,20.23,11446219
12/10/2013 16:00:00,20.13,20.28,20.04,20.2,9938230
12/11/2013 16:00:00,20.25,20.39,19.99,20.05,12847099
12/12/2013 16:00:00,20.08,20.19,20,20.02,9367474
12/13/2013 16:00:00,20.09,20.1,19.77,19.8,11886469
12/16/2013 16:00:00,19.82,20.09,19.82,19.91,10092636
12/17/2013 16:00:00,19.85,19.98,19.76,19.82,8210807
12/18/2013 16:00:00,19.63,19.69,19.24,19.67,20209400
12/19/2013 16:00:00,19.62,19.64,19.42,19.45,11462767
12/20/2013 16:00:00,19.48,19.7,19.46,19.61,15586205
12/23/2013 16:00:00,20.28,20.38,20.1,20.36,17903832
12/24/2013 16:00:00,20.35,20.42,20.22,20.27,5984105
12/26/2013 16:00:00,20.29,20.34,20.12,20.14,7286005
12/27/2013 16:00:00,20.14,20.16,19.98,20,8067331
12/30/2013 16:00:00,19.91,20,19.73,19.8,9058246
12/31/2013 16:00:00,19.79,20.05,19.79,20.04,7974196
1/2/2014 16:00:00,19.85,19.89,19.72,19.75,8398851
1/3/2014 16:00:00,19.75,19.77,19.3,19.32,14043410
1/6/2014 16:00:00,19.2,19.53,19.06,19.43,14765593
1/7/2014 16:00:00,19.44,19.5,19.21,19.29,11347538
1/8/2014 16:00:00,19.24,19.48,19.24,19.41,9240955
1/9/2014 16:00:00,19.53,19.53,19.12,19.16,9986457
1/10/2014 16:00:00,19.28,19.31,18.97,19.03,10902952
1/13/2014 16:00:00,18.93,19.38,18.92,19.13,13551549
1/14/2014 16:00:00,19.22,19.53,19.2,19.51,11962053
1/15/2014 16:00:00,19.77,20.01,19.7,19.91,14067517
1/16/2014 16:00:00,19.82,19.89,19.7,19.79,8210190
1/17/2014 16:00:00,19.7,19.72,19.28,19.31,15489527
1/21/2014 16:00:00,19.32,19.65,19.3,19.61,11750792
1/22/2014 16:00:00,19.67,19.9,19.56,19.7,13602762
1/23/2014 16:00:00,19.64,19.88,19.46,19.86,14425478
1/24/2014 16:00:00,19.79,19.84,19.46,19.5,15483491
1/27/2014 16:00:00,19.67,19.81,19.49,19.66,20602736
1/28/2014 16:00:00,18.17,18.39,17.93,18.09,38119083
1/29/2014 16:00:00,18,18.12,17.81,17.88,17991828
1/30/2014 16:00:00,17.95,18.09,17.74,17.85,24251827
1/31/2014 16:00:00,17.68,17.91,17.63,17.88,16619492
2/3/2014 16:00:00,17.94,18.13,17.83,17.91,14374396
2/4/2014 16:00:00,18.07,18.2,17.96,18.17,13467649
2/5/2014 16:00:00,18.1,18.4,18.08,18.31,11760308
2/6/2014 16:00:00,18.23,18.34,18.14,18.3,9213889
2/7/2014 16:00:00,18.62,18.68,18.48,18.56,13376943
2/10/2014 16:00:00,18.52,19,18.5,18.89,12350146
2/11/2014 16:00:00,18.95,19.21,18.91,19.14,10096036
2/12/2014 16:00:00,19.18,19.27,19.04,19.14,11018152
2/13/2014 16:00:00,19.1,19.46,19.08,19.44,10994308
2/14/2014 16:00:00,19.37,19.5,19.33,19.43,9781148
2/18/2014 16:00:00,19.5,19.69,19.49,19.5,9329464
2/19/2014 16:00:00,19.45,19.53,19.08,19.19,11222060
2/20/2014 16:00:00,19.03,19.18,18.89,18.97,10932729
2/21/2014 16:00:00,19.03,19.09,18.74,18.76,9965321
2/24/2014 16:00:00,18.68,18.93,18.66,18.84,10337850
2/25/2014 16:00:00,18.9,18.91,18.61,18.65,8321050
2/26/2014 16:00:00,18.7,18.75,18.41,18.48,9875898
2/27/2014 16:00:00,18.47,18.89,18.43,18.85,10793903
2/28/2014 16:00:00,18.9,19.03,18.65,18.79,13296379
3/3/2014 16:00:00,18.69,18.95,18.67,18.85,8540642
3/4/2014 16:00:00,18.97,19.02,18.85,18.97,9269262
3/5/2014 16:00:00,18.96,19.1,18.9,19.01,7152217
3/6/2014 16:00:00,19.03,19.09,18.86,18.96,6631873
3/7/2014 16:00:00,18.98,19,18.79,18.94,7916463
3/10/2014 16:00:00,18.87,19.05,18.87,18.96,6384490
3/11/2014 16:00:00,19.11,19.24,19.02,19.15,10028407
3/12/2014 16:00:00,19.08,19.19,19,19.16,7170780
3/13/2014 16:00:00,19.19,19.27,18.9,18.95,9205087
3/14/2014 16:00:00,18.87,18.96,18.68,18.74,8471356
3/17/2014 16:00:00,18.83,18.93,18.78,18.81,7126582
3/18/2014 16:00:00,18.78,19,18.76,18.98,7487409
3/19/2014 16:00:00,19.01,19.15,18.89,18.97,8026994
3/20/2014 16:00:00,18.93,19.02,18.83,18.88,7442791
3/21/2014 16:00:00,19.06,19.06,18.8,19.03,13373167
3/24/2014 16:00:00,19.22,19.3,19.11,19.26,12703553
3/25/2014 16:00:00,19.33,19.49,19.27,19.46,10081908
3/26/2014 16:00:00,19.54,19.61,19.25,19.28,10706032
3/27/2014 16:00:00,19.28,19.34,19.11,19.2,7929668
3/28/2014 16:00:00,19.2,19.25,19.08,19.17,7163009
3/31/2014 16:00:00,19.26,19.31,19.14,19.17,6023884
4/1/2014 16:00:00,19.21,19.35,19.17,19.34,7169955
4/2/2014 16:00:00,19.37,19.41,19.3,19.38,6443553
4/3/2014 16:00:00,19.35,19.38,19.2,19.24,5806873
4/4/2014 16:00:00,19.29,19.29,18.95,18.99,9830355
4/7/2014 16:00:00,18.87,18.96,18.64,18.7,10351790
4/8/2014 16:00:00,18.75,18.79,18.53,18.69,8710269
4/9/2014 16:00:00,18.67,18.95,18.64,18.94,7363246
4/10/2014 16:00:00,18.95,19.01,18.68,18.7,8558974
4/11/2014 16:00:00,18.54,18.67,18.47,18.56,9710716
4/14/2014 16:00:00,18.64,18.65,18.47,18.63,7349311
4/15/2014 16:00:00,18.57,18.63,18.26,18.5,9517511
4/16/2014 16:00:00,18.51,18.61,18.36,18.54,7676142
4/17/2014 16:00:00,18.57,18.85,18.54,18.75,10158103
4/21/2014 16:00:00,18.76,19.01,18.71,18.97,6524133
4/22/2014 16:00:00,18.87,18.99,18.8,18.99,7237779
4/23/2014 16:00:00,18.89,18.97,18.73,18.74,14105037
4/24/2014 16:00:00,20.3,20.36,20.03,20.28,27139726
4/25/2014 16:00:00,20.15,20.43,20.14,20.43,13938402
4/28/2014 16:00:00,20.45,21.28,20.45,21.22,23910240
4/29/2014 16:00:00,21.21,21.29,21.05,21.15,12049239
4/30/2014 16:00:00,21.17,21.41,21.06,21.07,16317269
5/1/2014 16:00:00,21.14,21.24,20.94,21.12,8721774
5/2/2014 16:00:00,21.17,21.22,21.06,21.16,6839796
5/5/2014 16:00:00,21.08,21.46,21.07,21.46,10252394
5/6/2014 16:00:00,21.49,21.59,21.23,21.23,13377339
5/7/2014 16:00:00,21.25,21.33,20.99,21.15,10102284
5/8/2014 16:00:00,21.01,21.23,20.94,21,8224909
5/9/2014 16:00:00,20.88,20.94,20.73,20.91,10414214
5/12/2014 16:00:00,20.98,21.2,20.98,21.17,7617811
5/13/2014 16:00:00,21.14,21.23,21.1,21.21,5704942
5/14/2014 16:00:00,21.16,21.34,21.13,21.21,5942978
5/15/2014 16:00:00,21.24,21.31,21,21.03,8244533
5/16/2014 16:00:00,21.03,21.34,20.91,21.34,9870262
5/19/2014 16:00:00,21.34,21.69,21.33,21.59,11348432
5/20/2014 16:00:00,21.59,21.66,21.45,21.6,8386998
5/21/2014 16:00:00,21.57,21.67,21.5,21.65,7035702
5/22/2014 16:00:00,21.66,21.78,21.58,21.69,7174135
5/23/2014 16:00:00,21.69,21.95,21.66,21.93,8293213
5/27/2014 16:00:00,22,22.35,21.99,22.34,12459515
5/28/2014 16:00:00,22.36,22.49,22.28,22.29,11274555
5/29/2014 16:00:00,22.43,22.75,22.42,22.69,13445519
5/30/2014 16:00:00,22.79,23.01,22.46,22.61,20143591
6/2/2014 16:00:00,22.64,22.67,22.23,22.45,13191129
6/3/2014 16:00:00,22.45,22.81,22.44,22.77,10461660
6/4/2014 16:00:00,22.76,23.14,22.72,23.03,11981503
6/5/2014 16:00:00,23.08,23.19,22.95,23.12,10850163
6/6/2014 16:00:00,23.21,23.26,23.02,23.06,12517273
6/9/2014 16:00:00,23.17,23.47,22.94,23.43,75414804
6/10/2014 16:00:00,23.66,23.76,23.39,23.56,62777042
6/11/2014 16:00:00,23.53,23.69,23.37,23.47,45681114
6/12/2014 16:00:00,23.51,23.53,22.98,23.07,54748791
6/13/2014 16:00:00,23.05,23.11,22.72,22.82,54525280
6/16/2014 16:00:00,22.9,23.19,22.86,23.05,35561270
6/17/2014 16:00:00,23.1,23.18,22.95,23.02,29726347
6/18/2014 16:00:00,23.07,23.07,22.84,23.05,33514108
6/19/2014 16:00:00,23.07,23.08,22.83,22.97,35527686
6/20/2014 16:00:00,22.98,23.14,22.73,22.73,100898066
6/23/2014 16:00:00,22.83,22.91,22.65,22.71,43694391
6/24/2014 16:00:00,22.69,22.94,22.55,22.57,39036087
6/25/2014 16:00:00,22.56,22.68,22.41,22.59,36868541
6/26/2014 16:00:00,22.61,22.76,22.45,22.73,32629359
6/27/2014 16:00:00,22.72,23,22.69,23,64028803
6/30/2014 16:00:00,23.04,23.43,23.02,23.23,49589028
7/1/2014 16:00:00,23.39,23.52,23.28,23.38,38223477
7/2/2014 16:00:00,23.46,23.52,23.27,23.37,28465073
7/3/2014 16:00:00,23.42,23.53,23.3,23.51,22891753
7/7/2014 16:00:00,23.54,24,23.53,23.99,56467939
7/8/2014 16:00:00,24.05,24.2,23.48,23.84,65221678
7/9/2014 16:00:00,23.86,23.99,23.69,23.85,36436440
7/10/2014 16:00:00,23.44,23.89,23.38,23.76,39685552
7/11/2014 16:00:00,23.85,23.97,23.72,23.81,34018228
7/14/2014 16:00:00,23.97,24.22,23.91,24.11,42810155
7/15/2014 16:00:00,24.2,24.21,23.76,23.83,45696176
7/16/2014 16:00:00,24.26,24.28,23.69,23.7,53502415
7/17/2014 16:00:00,23.76,23.82,23.14,23.27,57298243
7/18/2014 16:00:00,23.41,23.69,23.26,23.61,49987593
7/21/2014 16:00:00,23.75,23.75,23.43,23.48,39079002
7/22/2014 16:00:00,23.68,23.72,23.53,23.68,55196597
7/23/2014 16:00:00,23.86,24.47,23.79,24.3,92917719
7/24/2014 16:00:00,24.27,24.33,24.11,24.26,45728843
7/25/2014 16:00:00,24.23,24.46,24.16,24.42,43469117
7/28/2014 16:00:00,24.45,24.81,24.39,24.76,55317689
7/29/2014 16:00:00,24.82,24.86,24.56,24.6,43143095
7/30/2014 16:00:00,24.6,24.68,24.42,24.54,33010001
7/31/2014 16:00:00,24.3,24.36,23.83,23.9,56842647
8/1/2014 16:00:00,23.75,24.16,23.7,24.03,48511286
8/4/2014 16:00:00,24.09,24.15,23.79,23.9,39958144
8/5/2014 16:00:00,23.84,23.92,23.59,23.78,55932663
8/6/2014 16:00:00,23.7,23.87,23.68,23.74,38558342
8/7/2014 16:00:00,23.73,23.99,23.53,23.62,46711179
8/8/2014 16:00:00,23.55,23.71,23.32,23.69,41865193
8/11/2014 16:00:00,23.82,24.02,23.71,24,36584844
8/12/2014 16:00:00,24.06,24.22,23.9,23.99,33795352
8/13/2014 16:00:00,24.04,24.31,24.01,24.31,31916439
8/14/2014 16:00:00,24.35,24.39,24.2,24.38,28115566
8/15/2014 16:00:00,24.5,24.55,24.22,24.5,48951331
8/18/2014 16:00:00,24.62,24.84,24.5,24.79,47572413
8/19/2014 16:00:00,24.85,25.17,24.83,25.13,69399270
8/20/2014 16:00:00,25.12,25.27,24.99,25.14,52699192
8/21/2014 16:00:00,25.14,25.24,25.03,25.15,33478198
8/22/2014 16:00:00,25.08,25.37,25.05,25.33,44183834
8/25/2014 16:00:00,25.45,25.54,25.32,25.39,40270173
8/26/2014 16:00:00,25.37,25.38,25.22,25.22,33151984
8/27/2014 16:00:00,25.25,25.64,25.18,25.53,52369011
8/28/2014 16:00:00,25.4,25.7,25.39,25.56,68459801
8/29/2014 16:00:00,25.72,25.73,25.55,25.63,44595247
9/2/2014 16:00:00,25.76,25.94,25.68,25.83,53564262
9/3/2014 16:00:00,25.8,25.8,24.65,24.74,125420521
9/4/2014 16:00:00,24.75,25.02,24.45,24.53,85718221
9/5/2014 16:00:00,24.72,24.85,24.58,24.74,58457035
9/8/2014 16:00:00,24.83,24.83,24.51,24.59,46356742
9/9/2014 16:00:00,24.78,25.77,24.04,24.5,189846255
9/10/2014 16:00:00,24.5,25.28,24.44,25.25,100869587
9/11/2014 16:00:00,25.11,25.36,24.91,25.36,62399743
9/12/2014 16:00:00,25.31,25.55,25.27,25.42,64096903
9/15/2014 16:00:00,25.7,25.76,25.36,25.41,61316516
9/16/2014 16:00:00,24.95,25.32,24.72,25.22,66908133
9/17/2014 16:00:00,25.32,25.45,25.15,25.4,60926498
9/18/2014 16:00:00,25.48,25.59,25.39,25.45,37299435
9/19/2014 16:00:00,25.56,25.59,25.22,25.24,70902406
9/22/2014 16:00:00,25.45,25.54,25.15,25.27,52788426
9/23/2014 16:00:00,25.15,25.74,25.14,25.66,63402196
9/24/2014 16:00:00,25.54,25.71,25.3,25.44,60171828
9/25/2014 16:00:00,25.13,25.18,24.43,24.47,100091990
9/26/2014 16:00:00,24.63,25.19,24.6,25.19,62370501
9/29/2014 16:00:00,24.66,25.11,24.66,25.03,49766312
